title,summary,source,url,label,prediction
Le Gorafi.fr Gorafi News Network,Le Gorafi.fr Gorafi News Network,Le Gorafi,https://www.legorafi.fr/,FAKE,Fake
L’Algérien Aïssa Mandi suspendu trois matchs pour avoir failli provoquer l’exclusion de Lionel Messi,L’Algérien Aïssa Mandi suspendu trois matchs pour avoir failli provoquer l’exclusion de Lionel Messi,Le Gorafi,https://www.legorafi.fr/,FAKE,Real
ChatGPT lance un appel de détresse après avoir démarré une discussion avec Fabrice Luchini,ChatGPT lance un appel de détresse après avoir démarré une discussion avec Fabrice Luchini,Le Gorafi,https://www.legorafi.fr/,FAKE,Fake
"Bénévole aux JO de Paris, il prend encore le métro avec son badge autour du cou","Bénévole aux JO de Paris, il prend encore le métro avec son badge autour du cou",Le Gorafi,https://www.legorafi.fr/,FAKE,Fake
Édouard Philippe : « Je veux que les Français puissent continuer à travailler après la mort »,Édouard Philippe : « Je veux que les Français puissent continuer à travailler après la mort »,Le Gorafi,https://www.legorafi.fr/,FAKE,Fake
Raphaël Glucksmann s’endort en direct sur TF1 en s’écoutant parler,Raphaël Glucksmann s’endort en direct sur TF1 en s’écoutant parler,Le Gorafi,https://www.legorafi.fr/,FAKE,Fake
Kev Adams remporte Top Chef USA en réchauffant une assiette de pâtes,Kev Adams remporte Top Chef USA en réchauffant une assiette de pâtes,Le Gorafi,https://www.legorafi.fr/,FAKE,Fake
5 emojis à utiliser quand un proche vous annonce son cancer,5 emojis à utiliser quand un proche vous annonce son cancer,Le Gorafi,https://www.legorafi.fr/,FAKE,Fake
Les États-Unis annoncent quitter le G7 pour fonder le G1,Les États-Unis annoncent quitter le G7 pour fonder le G1,Le Gorafi,https://www.legorafi.fr/,FAKE,Fake
"""On arrose les enfants"" : face à la canicule, les ""bricoles"" des chefs d'établissements scolaires pour faire baisser la température des classes","""On arrose les enfants"" : face à la canicule, les ""bricoles"" des chefs d'établissements scolaires pour faire baisser la température des classes",France Info,https://www.francetvinfo.fr/,REAL,Fake
"""Si vous lui demandez, il vous dira qu'il était le meilleur"" : la drôle d'histoire d'amour entre Donald Trump et le foot","""Si vous lui demandez, il vous dira qu'il était le meilleur"" : la drôle d'histoire d'amour entre Donald Trump et le foot",France Info,https://www.francetvinfo.fr/,REAL,Fake
"""Chaque nuit, il y a plus de frappes que la veille"" : malgré l'accord entre l'Iran et les Etats-Unis, le cessez-le-feu au Liban ne tient qu'à un fil","""Chaque nuit, il y a plus de frappes que la veille"" : malgré l'accord entre l'Iran et les Etats-Unis, le cessez-le-feu au Liban ne tient qu'à un fil",France Info,https://www.francetvinfo.fr/,REAL,Fake
"Jean-Noël Barrot accuse Jean-Luc Mélenchon d’avoir choisi ""le camp"" de la Russie après ses critiques sur les frappes ukrainiennes","Jean-Noël Barrot accuse Jean-Luc Mélenchon d’avoir choisi ""le camp"" de la Russie après ses critiques sur les frappes ukrainiennes",France Info,https://www.francetvinfo.fr/,REAL,Fake
"Achraf Hakimi, footballeur du PSG et de l'équipe du Maroc, sera jugé pour viol, annonce la cour d'appel","Achraf Hakimi, footballeur du PSG et de l'équipe du Maroc, sera jugé pour viol, annonce la cour d'appel",France Info,https://www.francetvinfo.fr/,REAL,Fake
"Ce que l'on sait de l'assassinat d'une octogénaire dans le Gard, pour lequel un collégien a été mis en examen","Ce que l'on sait de l'assassinat d'une octogénaire dans le Gard, pour lequel un collégien a été mis en examen",France Info,https://www.francetvinfo.fr/,REAL,Fake
La préfecture de police de Paris interdit un grand rassemblement contre les violences du régime iranien,La préfecture de police de Paris interdit un grand rassemblement contre les violences du régime iranien,France Info,https://www.francetvinfo.fr/,REAL,Real
"Annulation de la pièce ""Passeport"" à Castres : le Festival d'Avignon ""solidaire"" avec le metteur en scène Alexis Michalik","Annulation de la pièce ""Passeport"" à Castres : le Festival d'Avignon ""solidaire"" avec le metteur en scène Alexis Michalik",France Info,https://www.francetvinfo.fr/,REAL,Fake
"""A leur place, je n'attaquerais pas le seul allié puissant qui me reste sur la planète"" : le vice-président des Etats-Unis JD Vance hausse le ton avec Israël","""A leur place, je n'attaquerais pas le seul allié puissant qui me reste sur la planète"" : le vice-président des Etats-Unis JD Vance hausse le ton avec Israël",France Info,https://www.francetvinfo.fr/,REAL,Fake
Mort de Nahel : la Défenseure des droits demande une procédure disciplinaire contre les policiers,Mort de Nahel : la Défenseure des droits demande une procédure disciplinaire contre les policiers,France Info,https://www.francetvinfo.fr/,REAL,Fake
